IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
45.38.145.39,443,true,FRA,Europe,Frankfurt,215 ms,2833 kB/s
91.107.189.217,2083,true,FRA,Europe,Frankfurt,200 ms,2831 kB/s
45.38.145.149,443,true,FRA,Europe,Frankfurt,157 ms,2828 kB/s
172.104.144.84,443,true,FRA,Europe,Frankfurt,261 ms,2827 kB/s
217.60.249.83,8443,true,LAX,North America,Los Angeles,223 ms,2821 kB/s
45.38.145.185,443,true,FRA,Europe,Frankfurt,159 ms,2814 kB/s
45.38.145.204,443,true,FRA,Europe,Frankfurt,213 ms,2801 kB/s
46.8.236.236,443,true,HEL,Europe,Helsinki,234 ms,2797 kB/s
141.94.207.153,2053,true,CDG,Europe,Paris,189 ms,2789 kB/s
45.149.63.103,2053,true,WAW,Europe,Warsaw,202 ms,2788 kB/s
139.144.70.103,443,true,FRA,Europe,Frankfurt,272 ms,2787 kB/s
31.57.61.66,2053,true,ARN,Europe,Stockholm,215 ms,2786 kB/s
139.144.181.138,443,true,FRA,Europe,Frankfurt,309 ms,2785 kB/s
172.105.71.139,443,true,FRA,Europe,Frankfurt,273 ms,2783 kB/s
31.56.196.63,8443,true,ARN,Europe,Stockholm,221 ms,2782 kB/s
45.38.145.251,443,true,FRA,Europe,Frankfurt,188 ms,2772 kB/s
195.201.228.23,443,true,FRA,Europe,Frankfurt,179 ms,2770 kB/s
31.57.61.57,2053,true,ARN,Europe,Stockholm,220 ms,2770 kB/s
139.144.78.23,443,true,FRA,Europe,Frankfurt,278 ms,2766 kB/s
172.104.155.18,443,true,FRA,Europe,Frankfurt,250 ms,2764 kB/s
188.130.206.82,8443,true,ARN,Europe,Stockholm,201 ms,2760 kB/s
45.38.145.170,443,true,FRA,Europe,Frankfurt,154 ms,2757 kB/s
45.38.145.85,443,true,FRA,Europe,Frankfurt,173 ms,2752 kB/s
141.94.220.21,2053,true,CDG,Europe,Paris,170 ms,2749 kB/s
45.38.143.122,2053,true,ARN,Europe,Stockholm,224 ms,2749 kB/s
5.178.96.153,2053,true,ARN,Europe,Stockholm,213 ms,2743 kB/s
45.38.145.59,443,true,FRA,Europe,Frankfurt,200 ms,2740 kB/s
45.156.22.48,8443,true,ARN,Europe,Stockholm,220 ms,2737 kB/s
51.195.107.5,8443,true,FRA,Europe,Frankfurt,185 ms,2732 kB/s
45.38.145.125,443,true,FRA,Europe,Frankfurt,184 ms,2730 kB/s
194.87.55.221,443,true,FRA,Europe,Frankfurt,251 ms,2725 kB/s
45.38.145.198,443,true,FRA,Europe,Frankfurt,676 ms,2724 kB/s
65.109.211.159,443,true,HEL,Europe,Helsinki,225 ms,2718 kB/s
45.38.145.218,443,true,FRA,Europe,Frankfurt,463 ms,2714 kB/s
46.8.70.14,443,true,ARN,Europe,Stockholm,207 ms,2714 kB/s
40.160.15.223,443,true,IAD,North America,Ashburn,271 ms,2713 kB/s
45.38.145.96,443,true,FRA,Europe,Frankfurt,167 ms,2713 kB/s
31.57.61.57,8443,true,ARN,Europe,Stockholm,215 ms,2711 kB/s
31.58.226.196,8443,true,LAX,North America,Los Angeles,212 ms,2707 kB/s
45.156.22.99,8443,true,ARN,Europe,Stockholm,220 ms,2704 kB/s
195.133.59.174,2053,true,AMS,Europe,Amsterdam,270 ms,2700 kB/s
31.57.109.54,2053,true,CDG,Europe,Paris,204 ms,2697 kB/s
46.8.21.114,2053,true,DME,Europe,Moscow,338 ms,2692 kB/s
185.92.183.157,443,true,HEL,Europe,Helsinki,232 ms,2692 kB/s
65.109.177.31,443,true,FRA,Europe,Frankfurt,201 ms,2685 kB/s
188.215.31.148,2053,true,ARN,Europe,Stockholm,221 ms,2684 kB/s
51.195.119.76,8443,true,FRA,Europe,Frankfurt,187 ms,2682 kB/s
51.91.254.189,443,true,CDG,Europe,Paris,187 ms,2682 kB/s
109.206.236.216,443,true,HEL,Europe,Helsinki,221 ms,2678 kB/s
45.38.143.32,2053,true,ARN,Europe,Stockholm,222 ms,2678 kB/s
194.87.200.206,443,true,AMS,Europe,Amsterdam,285 ms,2675 kB/s
139.162.155.147,443,true,FRA,Europe,Frankfurt,265 ms,2674 kB/s
188.215.31.178,2053,true,ARN,Europe,Stockholm,234 ms,2670 kB/s
31.57.105.157,2053,true,ARN,Europe,Stockholm,211 ms,2670 kB/s
5.75.203.5,8443,true,FRA,Europe,Frankfurt,362 ms,2669 kB/s
37.59.97.135,8443,true,CDG,Europe,Paris,181 ms,2666 kB/s
65.109.201.6,2053,true,HEL,Europe,Helsinki,196 ms,2658 kB/s
95.182.99.108,8443,true,ARN,Europe,Stockholm,221 ms,2657 kB/s
45.38.145.143,443,true,FRA,Europe,Frankfurt,220 ms,2657 kB/s
193.123.241.127,443,true,SIN,Asia Pacific,Singapore,232 ms,2654 kB/s
147.182.193.164,443,true,SJC,North America,San Jose,344 ms,2648 kB/s
141.94.205.201,2053,true,CDG,Europe,Paris,177 ms,2643 kB/s
31.56.205.30,8443,true,HEL,Europe,Helsinki,204 ms,2635 kB/s
188.130.206.82,2053,true,ARN,Europe,Stockholm,245 ms,2630 kB/s
64.110.67.248,443,true,SIN,Asia Pacific,Singapore,292 ms,2627 kB/s
45.38.145.183,443,true,FRA,Europe,Frankfurt,166 ms,2623 kB/s
104.234.50.97,2053,true,IAD,North America,Ashburn,264 ms,2618 kB/s
128.140.33.48,2083,true,FRA,Europe,Frankfurt,183 ms,2615 kB/s
40.160.15.165,443,true,IAD,North America,Ashburn,266 ms,2615 kB/s
162.19.243.52,8443,true,FRA,Europe,Frankfurt,188 ms,2614 kB/s
46.8.225.141,8443,true,CDG,Europe,Paris,163 ms,2603 kB/s
188.130.154.206,443,true,ARN,Europe,Stockholm,206 ms,2602 kB/s
152.228.135.195,8443,true,FRA,Europe,Frankfurt,184 ms,2601 kB/s
91.107.165.184,443,true,FRA,Europe,Frankfurt,191 ms,2595 kB/s
91.107.247.154,8443,true,FRA,Europe,Frankfurt,171 ms,2593 kB/s
31.56.237.233,8443,true,FRA,Europe,Frankfurt,249 ms,2589 kB/s
46.62.139.251,2083,true,FRA,Europe,Frankfurt,196 ms,2589 kB/s
91.107.169.45,443,true,FRA,Europe,Frankfurt,192 ms,2587 kB/s
91.149.240.37,443,true,AMS,Europe,Amsterdam,223 ms,2583 kB/s
91.107.249.210,2083,true,FRA,Europe,Frankfurt,180 ms,2575 kB/s
45.38.145.69,443,true,FRA,Europe,Frankfurt,236 ms,2575 kB/s
91.98.38.237,8443,true,FRA,Europe,Frankfurt,178 ms,2573 kB/s
45.38.143.135,443,true,HEL,Europe,Helsinki,205 ms,2568 kB/s
134.209.71.141,2096,true,EWR,North America,Newark,263 ms,2556 kB/s
188.215.31.97,8443,true,ARN,Europe,Stockholm,235 ms,2552 kB/s
45.38.145.44,443,true,FRA,Europe,Frankfurt,161 ms,2552 kB/s
212.192.217.170,443,true,AMS,Europe,Amsterdam,306 ms,2552 kB/s
141.94.206.137,8443,true,CDG,Europe,Paris,182 ms,2551 kB/s
46.8.229.21,8443,true,AMS,Europe,Amsterdam,258 ms,2551 kB/s
46.62.148.243,443,true,HEL,Europe,Helsinki,185 ms,2547 kB/s
51.195.119.195,8443,true,FRA,Europe,Frankfurt,181 ms,2546 kB/s
91.107.188.156,443,true,FRA,Europe,Frankfurt,179 ms,2542 kB/s
31.57.46.184,2053,true,LAX,North America,Los Angeles,208 ms,2540 kB/s
40.160.14.85,443,true,IAD,North America,Ashburn,272 ms,2534 kB/s
135.125.190.81,8443,true,FRA,Europe,Frankfurt,205 ms,2528 kB/s
45.38.145.45,443,true,FRA,Europe,Frankfurt,188 ms,2527 kB/s
45.38.145.180,443,true,FRA,Europe,Frankfurt,164 ms,2527 kB/s
172.104.233.198,443,true,FRA,Europe,Frankfurt,288 ms,2524 kB/s
129.153.74.179,443,true,LAX,North America,Los Angeles,308 ms,2524 kB/s
194.87.199.246,8443,true,FRA,Europe,Frankfurt,275 ms,2516 kB/s
207.154.241.106,443,true,FRA,Europe,Frankfurt,258 ms,2516 kB/s
129.154.198.71,443,true,SIN,Asia Pacific,Singapore,232 ms,2514 kB/s
46.62.148.243,2053,true,FRA,Europe,Frankfurt,211 ms,2510 kB/s
5.196.189.73,443,true,CDG,Europe,Paris,226 ms,2508 kB/s
141.94.223.237,2053,true,CDG,Europe,Paris,192 ms,2507 kB/s
37.59.97.133,443,true,CDG,Europe,Paris,213 ms,2507 kB/s
8.208.19.143,443,true,LHR,Europe,London,295 ms,2507 kB/s
143.42.56.172,443,true,FRA,Europe,Frankfurt,464 ms,2505 kB/s
45.38.145.78,443,true,FRA,Europe,Frankfurt,194 ms,2501 kB/s
65.109.142.134,2053,true,HEL,Europe,Helsinki,215 ms,2499 kB/s
212.192.217.111,2053,true,AMS,Europe,Amsterdam,319 ms,2497 kB/s
194.87.55.169,8443,true,FRA,Europe,Frankfurt,239 ms,2495 kB/s
45.38.145.215,443,true,FRA,Europe,Frankfurt,204 ms,2495 kB/s
116.203.252.143,443,true,FRA,Europe,Frankfurt,168 ms,2490 kB/s
65.109.192.55,8443,true,HEL,Europe,Helsinki,212 ms,2483 kB/s
91.107.137.49,443,true,FRA,Europe,Frankfurt,180 ms,2481 kB/s
178.33.161.196,8443,true,CDG,Europe,Paris,187 ms,2480 kB/s
95.216.49.153,443,true,HEL,Europe,Helsinki,215 ms,2479 kB/s
45.38.145.26,443,true,FRA,Europe,Frankfurt,186 ms,2479 kB/s
161.118.144.143,443,true,SIN,Asia Pacific,Singapore,360 ms,2478 kB/s
31.57.109.78,443,true,CDG,Europe,Paris,190 ms,2477 kB/s
95.182.115.72,443,true,HEL,Europe,Helsinki,210 ms,2472 kB/s
31.57.62.145,2053,true,ARN,Europe,Stockholm,233 ms,2472 kB/s
45.38.145.87,443,true,FRA,Europe,Frankfurt,168 ms,2472 kB/s
116.203.110.136,8443,true,FRA,Europe,Frankfurt,182 ms,2470 kB/s
40.160.9.116,443,true,IAD,North America,Ashburn,286 ms,2469 kB/s
194.87.190.216,443,true,ARN,Europe,Stockholm,284 ms,2466 kB/s
91.107.163.231,443,true,FRA,Europe,Frankfurt,182 ms,2465 kB/s
37.59.96.21,443,true,CDG,Europe,Paris,201 ms,2461 kB/s
46.8.233.177,2053,true,ARN,Europe,Stockholm,238 ms,2455 kB/s
65.109.212.211,443,true,FRA,Europe,Frankfurt,207 ms,2451 kB/s
178.128.194.185,443,true,FRA,Europe,Frankfurt,264 ms,2451 kB/s
109.206.236.222,2096,true,HEL,Europe,Helsinki,229 ms,2448 kB/s
194.233.167.235,443,true,FRA,Europe,Frankfurt,253 ms,2435 kB/s
45.38.145.140,443,true,FRA,Europe,Frankfurt,248 ms,2432 kB/s
45.38.143.54,8443,true,ARN,Europe,Stockholm,214 ms,2430 kB/s
31.57.107.115,8443,true,ARN,Europe,Stockholm,202 ms,2418 kB/s
31.56.197.86,443,true,TLL,Europe,Tallinn,208 ms,2415 kB/s
45.38.145.161,443,true,FRA,Europe,Frankfurt,178 ms,2412 kB/s
45.38.145.53,443,true,FRA,Europe,Frankfurt,177 ms,2405 kB/s
95.182.115.140,2053,true,ARN,Europe,Stockholm,210 ms,2401 kB/s
188.245.49.130,2053,true,FRA,Europe,Frankfurt,176 ms,2400 kB/s
150.230.251.159,443,true,SIN,Asia Pacific,Singapore,258 ms,2397 kB/s
194.87.54.182,8443,true,FRA,Europe,Frankfurt,241 ms,2392 kB/s
136.243.217.149,2083,true,FRA,Europe,Frankfurt,166 ms,2387 kB/s
194.87.54.121,443,true,FRA,Europe,Frankfurt,241 ms,2381 kB/s
46.8.29.164,443,true,ARN,Europe,Stockholm,326 ms,2376 kB/s
51.91.254.177,8443,true,CDG,Europe,Paris,219 ms,2368 kB/s
65.109.209.245,8443,true,HEL,Europe,Helsinki,203 ms,2359 kB/s
31.56.237.213,8443,true,FRA,Europe,Frankfurt,246 ms,2355 kB/s
46.8.238.89,443,true,ARN,Europe,Stockholm,202 ms,2351 kB/s
91.107.178.61,443,true,FRA,Europe,Frankfurt,189 ms,2348 kB/s
95.182.115.175,443,true,HEL,Europe,Helsinki,205 ms,2344 kB/s
31.57.106.178,443,true,ARN,Europe,Stockholm,232 ms,2335 kB/s
193.124.49.35,443,true,AMS,Europe,Amsterdam,218 ms,2335 kB/s
46.8.229.222,443,true,AMS,Europe,Amsterdam,300 ms,2327 kB/s
46.8.71.206,8443,true,ARN,Europe,Stockholm,269 ms,2320 kB/s
188.130.206.254,8443,true,ARN,Europe,Stockholm,207 ms,2319 kB/s
78.46.244.183,8443,true,FRA,Europe,Frankfurt,201 ms,2317 kB/s
31.56.204.53,443,true,ARN,Europe,Stockholm,232 ms,2312 kB/s
162.19.226.175,8443,true,FRA,Europe,Frankfurt,182 ms,2311 kB/s
5.39.249.10,8443,true,DUS,Europe,Düsseldorf,307 ms,2310 kB/s
5.75.203.44,2053,true,FRA,Europe,Frankfurt,298 ms,2307 kB/s
207.154.235.16,443,true,FRA,Europe,Frankfurt,269 ms,2304 kB/s
31.56.237.204,8443,true,FRA,Europe,Frankfurt,264 ms,2291 kB/s
46.62.132.84,2087,true,HEL,Europe,Helsinki,222 ms,2289 kB/s
135.181.249.212,8443,true,HEL,Europe,Helsinki,202 ms,2289 kB/s
95.182.115.124,8443,true,ARN,Europe,Stockholm,221 ms,2287 kB/s
51.195.103.107,8443,true,FRA,Europe,Frankfurt,189 ms,2286 kB/s
194.87.55.33,2053,true,FRA,Europe,Frankfurt,235 ms,2283 kB/s
116.203.1.35,2053,true,FRA,Europe,Frankfurt,172 ms,2283 kB/s
45.38.145.36,443,true,FRA,Europe,Frankfurt,182 ms,2277 kB/s
31.57.93.174,2053,true,ARN,Europe,Stockholm,222 ms,2275 kB/s
51.195.116.16,8443,true,FRA,Europe,Frankfurt,175 ms,2275 kB/s
188.130.206.180,2053,true,ARN,Europe,Stockholm,229 ms,2273 kB/s
68.183.15.133,443,true,AMS,Europe,Amsterdam,319 ms,2273 kB/s
116.202.109.49,8443,true,FRA,Europe,Frankfurt,188 ms,2273 kB/s
141.94.220.64,8443,true,CDG,Europe,Paris,216 ms,2271 kB/s
212.192.217.111,8443,true,AMS,Europe,Amsterdam,325 ms,2267 kB/s
217.60.252.79,8443,true,CDG,Europe,Paris,231 ms,2267 kB/s
5.75.194.70,2053,true,FRA,Europe,Frankfurt,161 ms,2266 kB/s
51.91.102.36,2053,true,FRA,Europe,Frankfurt,200 ms,2263 kB/s
194.87.55.169,2053,true,FRA,Europe,Frankfurt,234 ms,2263 kB/s
95.216.100.16,8443,true,HEL,Europe,Helsinki,233 ms,2258 kB/s
139.144.79.230,443,true,FRA,Europe,Frankfurt,271 ms,2249 kB/s
217.142.148.89,443,true,SIN,Asia Pacific,Singapore,360 ms,2244 kB/s
194.87.208.54,443,true,AMS,Europe,Amsterdam,286 ms,2238 kB/s
31.57.93.8,2053,true,ARN,Europe,Stockholm,230 ms,2237 kB/s
31.56.197.129,8443,true,ARN,Europe,Stockholm,222 ms,2235 kB/s
31.56.237.241,8443,true,FRA,Europe,Frankfurt,256 ms,2233 kB/s
194.87.45.19,8443,true,MAD,Europe,Madrid,264 ms,2232 kB/s
152.228.216.146,8443,true,CDG,Europe,Paris,202 ms,2231 kB/s
217.60.37.196,2053,true,CDG,Europe,Paris,186 ms,2229 kB/s
91.107.181.56,443,true,FRA,Europe,Frankfurt,191 ms,2227 kB/s
31.57.105.59,8443,true,ARN,Europe,Stockholm,220 ms,2226 kB/s
47.79.20.64,443,true,HKG,Asia Pacific,Hong Kong,348 ms,2224 kB/s
167.17.181.72,443,true,ZRH,Europe,Zurich,268 ms,2223 kB/s
31.57.92.205,2053,true,ARN,Europe,Stockholm,224 ms,2222 kB/s
104.248.130.109,2083,true,FRA,Europe,Frankfurt,270 ms,2220 kB/s
194.87.54.157,443,true,FRA,Europe,Frankfurt,238 ms,2215 kB/s
51.91.251.43,443,true,CDG,Europe,Paris,181 ms,2210 kB/s
139.162.145.155,443,true,FRA,Europe,Frankfurt,270 ms,2197 kB/s
104.252.127.63,2053,true,ARN,Europe,Stockholm,218 ms,2195 kB/s
129.154.216.144,443,true,SIN,Asia Pacific,Singapore,234 ms,2193 kB/s
152.69.204.155,443,true,KIX,Asia Pacific,Osaka,201 ms,2193 kB/s
217.60.36.141,2053,true,CDG,Europe,Paris,252 ms,2191 kB/s
194.87.54.173,443,true,FRA,Europe,Frankfurt,239 ms,2190 kB/s
138.197.183.219,443,true,FRA,Europe,Frankfurt,266 ms,2186 kB/s
195.133.59.174,8443,true,AMS,Europe,Amsterdam,279 ms,2185 kB/s
65.109.208.35,2053,true,HEL,Europe,Helsinki,224 ms,2180 kB/s
172.104.137.148,443,true,FRA,Europe,Frankfurt,266 ms,2179 kB/s
162.19.243.46,8443,true,FRA,Europe,Frankfurt,191 ms,2176 kB/s
31.57.118.6,8443,true,DFW,North America,Dallas,271 ms,2175 kB/s
45.38.145.223,443,true,FRA,Europe,Frankfurt,507 ms,2173 kB/s
188.166.134.51,443,true,AMS,Europe,Amsterdam,313 ms,2172 kB/s
45.38.139.220,8443,true,ARN,Europe,Stockholm,227 ms,2172 kB/s
139.162.156.54,443,true,FRA,Europe,Frankfurt,265 ms,2171 kB/s
31.56.237.224,8443,true,FRA,Europe,Frankfurt,250 ms,2170 kB/s
188.215.31.148,8443,true,ARN,Europe,Stockholm,211 ms,2168 kB/s
141.94.220.21,8443,true,CDG,Europe,Paris,219 ms,2168 kB/s
139.162.148.171,8443,true,FRA,Europe,Frankfurt,252 ms,2158 kB/s
51.91.254.22,8443,true,CDG,Europe,Paris,197 ms,2156 kB/s
91.107.120.65,443,true,FRA,Europe,Frankfurt,300 ms,2153 kB/s
109.206.236.23,443,true,ARN,Europe,Stockholm,220 ms,2148 kB/s
15.235.48.210,2096,true,YUL,North America,Montréal,287 ms,2144 kB/s
129.150.56.234,8443,true,SIN,Asia Pacific,Singapore,358 ms,2143 kB/s
152.70.248.84,443,true,SIN,Asia Pacific,Singapore,239 ms,2134 kB/s
51.91.249.93,443,true,CDG,Europe,Paris,184 ms,2128 kB/s
188.215.31.82,8443,true,ARN,Europe,Stockholm,222 ms,2127 kB/s
135.181.151.136,2053,true,HEL,Europe,Helsinki,236 ms,2124 kB/s
46.8.228.74,2053,true,HEL,Europe,Helsinki,272 ms,2124 kB/s
217.142.139.218,443,true,SIN,Asia Pacific,Singapore,383 ms,2122 kB/s
68.183.199.68,443,true,YYZ,North America,Toronto,289 ms,2121 kB/s
209.38.36.214,2087,true,AMS,Europe,Amsterdam,287 ms,2120 kB/s
31.57.61.110,8443,true,ARN,Europe,Stockholm,213 ms,2119 kB/s
188.215.31.141,2053,true,ARN,Europe,Stockholm,200 ms,2118 kB/s
195.133.93.150,8443,true,AMS,Europe,Amsterdam,299 ms,2116 kB/s
188.245.108.104,2053,true,FRA,Europe,Frankfurt,171 ms,2103 kB/s
5.178.96.189,2053,true,ARN,Europe,Stockholm,263 ms,2102 kB/s
194.87.243.86,443,true,AMS,Europe,Amsterdam,250 ms,2097 kB/s
31.57.106.248,8443,true,ARN,Europe,Stockholm,223 ms,2096 kB/s
31.56.237.245,8443,true,FRA,Europe,Frankfurt,260 ms,2095 kB/s
45.38.145.132,443,true,FRA,Europe,Frankfurt,283 ms,2093 kB/s
152.228.134.184,8443,true,FRA,Europe,Frankfurt,177 ms,2093 kB/s
31.56.206.159,2053,true,ARN,Europe,Stockholm,222 ms,2088 kB/s
158.179.165.163,443,true,SIN,Asia Pacific,Singapore,259 ms,2088 kB/s
162.19.255.251,8443,true,FRA,Europe,Frankfurt,188 ms,2087 kB/s
155.248.202.141,443,true,SJC,North America,San Jose,195 ms,2085 kB/s
161.118.139.228,443,true,SIN,Asia Pacific,Singapore,371 ms,2084 kB/s
31.56.237.221,8443,true,FRA,Europe,Frankfurt,255 ms,2083 kB/s
5.178.96.153,8443,true,ARN,Europe,Stockholm,244 ms,2082 kB/s
31.57.62.57,2053,true,ARN,Europe,Stockholm,207 ms,2082 kB/s
134.122.77.148,443,true,FRA,Europe,Frankfurt,279 ms,2076 kB/s
188.130.206.202,2053,true,ARN,Europe,Stockholm,203 ms,2072 kB/s
51.91.100.173,2053,true,FRA,Europe,Frankfurt,173 ms,2068 kB/s
31.57.106.99,443,true,ARN,Europe,Stockholm,215 ms,2067 kB/s
31.57.105.59,2053,true,ARN,Europe,Stockholm,211 ms,2064 kB/s
194.87.77.223,2096,true,FRA,Europe,Frankfurt,196 ms,2056 kB/s
91.149.221.175,443,true,WAW,Europe,Warsaw,296 ms,2055 kB/s
31.57.107.100,8443,true,HEL,Europe,Helsinki,240 ms,2055 kB/s
152.70.123.225,8443,true,SJC,North America,San Jose,199 ms,2054 kB/s
166.1.22.116,2053,true,AMS,Europe,Amsterdam,236 ms,2050 kB/s
104.248.130.109,2053,true,FRA,Europe,Frankfurt,270 ms,2045 kB/s
31.56.237.218,8443,true,FRA,Europe,Frankfurt,274 ms,2041 kB/s
91.107.155.128,8443,true,FRA,Europe,Frankfurt,178 ms,2040 kB/s
103.146.119.108,443,true,AMS,Europe,Amsterdam,183 ms,2038 kB/s
46.8.232.217,443,true,ARN,Europe,Stockholm,227 ms,2035 kB/s
31.56.196.63,2053,true,ARN,Europe,Stockholm,220 ms,2035 kB/s
51.91.255.197,8443,true,CDG,Europe,Paris,501 ms,2033 kB/s
91.107.183.226,2087,true,FRA,Europe,Frankfurt,188 ms,2030 kB/s
95.85.45.175,443,true,AMS,Europe,Amsterdam,311 ms,2029 kB/s
172.104.155.96,443,true,FRA,Europe,Frankfurt,259 ms,2022 kB/s
47.79.16.131,2053,true,TPE,Asia Pacific,Taipei,363 ms,2022 kB/s
91.107.180.147,443,true,FRA,Europe,Frankfurt,190 ms,2018 kB/s
91.107.173.156,443,true,FRA,Europe,Frankfurt,189 ms,2010 kB/s
206.189.30.43,443,true,LHR,Europe,London,432 ms,2009 kB/s
194.87.200.26,8443,true,AMS,Europe,Amsterdam,266 ms,2007 kB/s
45.38.145.253,443,true,FRA,Europe,Frankfurt,184 ms,2005 kB/s
40.160.5.79,443,true,IAD,North America,Ashburn,254 ms,2004 kB/s
139.162.128.172,443,true,FRA,Europe,Frankfurt,274 ms,2003 kB/s
104.248.130.109,8443,true,FRA,Europe,Frankfurt,272 ms,2003 kB/s
172.104.144.222,443,true,FRA,Europe,Frankfurt,268 ms,2002 kB/s
31.56.196.56,8443,true,ARN,Europe,Stockholm,220 ms,1997 kB/s
31.57.105.39,8443,true,ARN,Europe,Stockholm,234 ms,1993 kB/s
188.215.31.134,8443,true,ARN,Europe,Stockholm,231 ms,1992 kB/s
158.180.73.139,443,true,SIN,Asia Pacific,Singapore,251 ms,1987 kB/s
194.233.169.254,443,true,FRA,Europe,Frankfurt,252 ms,1987 kB/s
188.245.46.127,2053,true,FRA,Europe,Frankfurt,176 ms,1977 kB/s
143.42.59.183,443,true,FRA,Europe,Frankfurt,445 ms,1975 kB/s
129.154.53.145,443,true,SIN,Asia Pacific,Singapore,260 ms,1975 kB/s
128.199.46.129,443,true,AMS,Europe,Amsterdam,314 ms,1972 kB/s
167.99.215.68,443,true,AMS,Europe,Amsterdam,278 ms,1970 kB/s
141.94.221.78,2053,true,CDG,Europe,Paris,187 ms,1966 kB/s
194.87.115.52,443,true,AMS,Europe,Amsterdam,262 ms,1963 kB/s
31.56.237.232,8443,true,FRA,Europe,Frankfurt,255 ms,1960 kB/s
31.56.237.231,8443,true,FRA,Europe,Frankfurt,245 ms,1954 kB/s
46.8.70.161,2053,true,ARN,Europe,Stockholm,201 ms,1951 kB/s
31.56.206.215,443,true,HEL,Europe,Helsinki,216 ms,1950 kB/s
209.38.33.253,443,true,AMS,Europe,Amsterdam,322 ms,1939 kB/s
51.91.253.211,8443,true,CDG,Europe,Paris,186 ms,1934 kB/s
104.252.127.253,8443,true,ARN,Europe,Stockholm,212 ms,1927 kB/s
45.38.42.109,8443,true,HKG,Asia Pacific,Hong Kong,340 ms,1924 kB/s
46.101.178.66,443,true,FRA,Europe,Frankfurt,332 ms,1921 kB/s
45.38.145.157,443,true,FRA,Europe,Frankfurt,180 ms,1918 kB/s
188.130.207.30,8443,true,CDG,Europe,Paris,214 ms,1918 kB/s
172.232.152.65,443,true,ARN,Europe,Stockholm,285 ms,1917 kB/s
40.160.15.250,443,true,IAD,North America,Ashburn,262 ms,1915 kB/s
5.75.201.103,2083,true,FRA,Europe,Frankfurt,240 ms,1915 kB/s
109.248.163.102,8443,true,ARN,Europe,Stockholm,220 ms,1914 kB/s
31.57.93.4,2053,true,ARN,Europe,Stockholm,216 ms,1909 kB/s
207.154.237.212,443,true,FRA,Europe,Frankfurt,268 ms,1908 kB/s
91.107.169.158,2083,true,FRA,Europe,Frankfurt,181 ms,1904 kB/s
128.140.102.31,443,true,FRA,Europe,Frankfurt,187 ms,1897 kB/s
23.88.88.105,443,true,FRA,Europe,Frankfurt,158 ms,1896 kB/s
46.8.228.74,8443,true,HEL,Europe,Helsinki,274 ms,1895 kB/s
45.38.139.218,443,true,ARN,Europe,Stockholm,216 ms,1894 kB/s
45.38.145.57,443,true,FRA,Europe,Frankfurt,190 ms,1893 kB/s
31.57.62.175,2053,true,ARN,Europe,Stockholm,218 ms,1893 kB/s
129.154.207.253,443,true,SIN,Asia Pacific,Singapore,244 ms,1892 kB/s
64.181.227.82,443,true,SJC,North America,San Jose,203 ms,1887 kB/s
15.235.46.135,2096,true,YUL,North America,Montréal,299 ms,1887 kB/s
64.110.89.3,443,true,SIN,Asia Pacific,Singapore,237 ms,1879 kB/s
31.56.237.227,8443,true,FRA,Europe,Frankfurt,246 ms,1873 kB/s
135.181.215.183,443,true,HEL,Europe,Helsinki,209 ms,1869 kB/s
104.234.50.69,2053,true,IAD,North America,Ashburn,269 ms,1869 kB/s
37.59.97.136,8443,true,CDG,Europe,Paris,201 ms,1867 kB/s
91.107.250.194,2053,true,FRA,Europe,Frankfurt,190 ms,1865 kB/s
91.199.32.81,2053,true,LHR,Europe,London,180 ms,1865 kB/s
91.107.242.193,443,true,FRA,Europe,Frankfurt,173 ms,1864 kB/s
172.104.143.110,443,true,FRA,Europe,Frankfurt,254 ms,1864 kB/s
51.195.117.115,2053,true,FRA,Europe,Frankfurt,182 ms,1858 kB/s
172.104.225.176,443,true,FRA,Europe,Frankfurt,284 ms,1856 kB/s
45.38.145.136,443,true,FRA,Europe,Frankfurt,256 ms,1851 kB/s
141.94.221.25,2053,true,CDG,Europe,Paris,195 ms,1834 kB/s
91.99.181.245,443,true,FRA,Europe,Frankfurt,214 ms,1827 kB/s
193.164.155.186,8443,true,ARN,Europe,Stockholm,228 ms,1826 kB/s
139.144.181.99,443,true,FRA,Europe,Frankfurt,271 ms,1823 kB/s
91.107.146.30,8443,true,FRA,Europe,Frankfurt,195 ms,1822 kB/s
31.56.237.239,8443,true,FRA,Europe,Frankfurt,254 ms,1820 kB/s
45.38.139.10,2053,true,ARN,Europe,Stockholm,241 ms,1819 kB/s
172.105.88.193,443,true,FRA,Europe,Frankfurt,248 ms,1818 kB/s
134.122.47.206,443,true,YYZ,North America,Toronto,266 ms,1817 kB/s
152.228.134.126,8443,true,FRA,Europe,Frankfurt,176 ms,1814 kB/s
135.125.190.81,2053,true,FRA,Europe,Frankfurt,195 ms,1813 kB/s
158.180.73.138,443,true,SIN,Asia Pacific,Singapore,270 ms,1813 kB/s
188.34.201.221,2053,true,FRA,Europe,Frankfurt,236 ms,1812 kB/s
139.144.181.33,443,true,FRA,Europe,Frankfurt,304 ms,1810 kB/s
168.119.63.191,8443,true,FRA,Europe,Frankfurt,181 ms,1807 kB/s
217.60.36.212,2053,true,CDG,Europe,Paris,177 ms,1805 kB/s
